"Volcano_Number","Volcano_Name","Primary_Volcano_Type","Last_Eruption_Year","Country","Geological_Summary","Region","Subregion","Latitude","Longitude","Elevation","Tectonic_Setting","Geologic_Epoch","Evidence_Category","Primary_Photo_Link","Primary_Photo_Caption","Primary_Photo_Credit","Major_Rock_Type","GeoLocation","volcano_type"
"323080","Lassen Volcanic Center","Stratovolcano","1917","United States","The Lassen volcanic center consists of the andesitic Brokeoff stratovolcano SW of Lassen  Peak, a dacitic lava dome field, and peripheral small andesitic shield volcanoes and large lava flows, primarily on the Central Plateau NE of Lassen Peak.  A series of eruptions from Lassen Peak from 1914 to 1917 marks the most recent eruptive activity in the southern Cascade Range.  Activity spanning about 825,000 years began with eruptions of the Rockland caldera complex and was followed beginning about 590,000 years ago by construction of Brokeoff stratovolcano.  Beginning about 310,000 years ago activity shifted to the north flank of Brokeoff, where episodic, more silicic eruptions produced the Lassen dome field, a group of 30 dacitic lava domes including Bumpass Mountain, Mount Helen, Ski Heil Peak, and Reading Peak.  At least 12 eruptive episodes took place during the past 100,000 years, with Lassen Peak being constructed about 27,000 years ago.  The Chaos Crags dome complex was constructed about 1100-1000 years ago north of Lassen Peak.  The Cinder Cone complex NE of Lassen Peak was erupted in a single episode several hundred years before present and is considered part of the Lassen volcanic center (Clynne et al., 2000).  The 1914-1917 eruptions of Lassen Peak began with phreatic eruptions and included emplacement of a small summit lava dome, subplinian explosions, mudflows, and pyroclastic flows.","Canada and Western USA","USA (California)","40.492","-121.508","3187","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-03258.jpg","Lassen Peak, rising above Manzanita Lake on the NW, is the focal point of the Lassen volcanic center, a concentration of volcanic features covering much of Lassen National Park.  The massive lava dome forming Lassen Peak was constructed about 25,000 years ago and was the site of California's most recent eruption during 1914-1917.  Chaos Crags, a lava dome complex on the north flank, and the aptly named Cinder Cone to the NE, have also erupted within the past 1200 years.","Photo by Dave Wieprecht, 1995 (U.S. Geological Survey).","Andesite / Basaltic Andesite","-121.508,40.492","Holocene"
"323100","Clear Lake","Volcanic field",NA,"United States","The late-Pliocene to early Holocene Clear Lake volcanic field in the northern Coast Ranges, contains lava dome complexes, cinder cones, and maars of basaltic-to-rhyolitic composition.  The westernmost site of Quaternary volcanism in California, the Clear Lake field is located far to the west of the Cascade Range in a complex geologic setting within the San Andreas transform fault system.  Mount Konocti, a composite dacitic lava dome on the south shore of Clear Lake, is the largest volcanic feature.  Volcanism has been largely non-explosive, with only one major airfall tuff and no ash flows.  The latest eruptive activity, forming maars and cinder cones along the shores of Clear Lake, continued until about 10,000 years ago.  A large silicic magma chamber provides the heat source for the Geysers, the world's largest producing geothermal field.  ","Canada and Western USA","USA (California)","38.970","-122.770","1439","Subduction zone / Continental crust (> 25 km)","Holocene","Evidence Credible","https://volcano.si.edu/gallery/photos/GVP-06658.jpg","Mount Konocti, a dacitic complex volcano rising above the southern shore of Clear Lake, is the largest feature of the late-Pliocene to early Holocene Clear Lake volcanic field in the northern Coast Ranges.  The volcanic field contains lava dome complexes, cinder cones, and maars of basaltic-to-rhyolitic composition.  It is located far to the west of the Cascade Range in a complex geologic setting within the San Andreas transform fault system.  The latest eruptive activity took place about 10,000 years ago.  ","Photo by Lee Siebert, 1997 (Smithsonian Institution).","Dacite","-122.77,38.97","Holocene"
"323110","Mono Lake Volcanic Field","Pyroclastic cone(s)","1790","United States","The Mono Lake volcanic field east of Yosemite National Park and north of the Mono Craters consists of vents within Mono Lake and on its north shore.  The most topographically prominent feature, Black Point, is an initially sublacustral basaltic cone that rises above the NW shore and was formed about 13,300 years ago when Mono Lake was higher.  Holocene rhyodacitic lava domes and flows form Negit and parts of Paoha islands off the northern shore and center of the lake, respectively.  The most recent eruptive activity in the Long Valley to Mono Lake region took place 100-230 years ago, when lake-bottom sediments forming much of Paoha Island were uplifted by intrusion of a rhyolitic cryptodome (Stine, in Bailey et al. 1989).   Spectacular tufa towers line the shores of Mono Lake.","Canada and Western USA","USA (California)","38.000","-119.030","2121","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-06298.jpg","Negit (right-center) and Paoha (far right) islands in Mono Lake are seen from Black Point, a basaltic cone on the NW shore of the lake.  The most recent eruptive activity from the Mono Lakes volcanic field took place 100-230 years ago, when lake-bottom sediments forming much of Paoha Island were uplifted by intrusion of a rhyolitic cryptodome.  Black Point is an initially sublacustral cone that formed about 13,300 years ago when the lake was higher.  The White Mountains form the far right horizon.","Photo by Lee Siebert, 1997 (Smithsonian Institution).","Dacite","-119.03,38","Holocene"
"323120","Mono-Inyo Craters","Lava dome(s)","1380","United States","The Mono-Inyo Craters chain, lying on the eastern side of the Sierra Nevada between Mono Lake and Long Valley caldera, form a sickle-shaped, 25-km-long group of 35 dominantly rhyolitic lava domes, lava flows, and tephra rings. The partially overlapping dike-fed domes of the Mono Craters at the north end were erupted near the margin of a pull-apart basin on the east side of the Sierra Nevada. Explosive eruptions began more than 50,000 years ago from now-buried vents, but almost all of the exposed domes and flows are of Holocene age. Activity has propagated both north and south from the center of the chain during the late Holocene. The latest eruptions occurred nearly contemporaneously about 600 years ago with the eruptions from the Panum Crater area at the northern end of the Mono Craters and from the Inyo Craters to the south, producing a series of tephra rings and obsidian lava domes and flows accompanied by eruption of locally extensive tephra layers and formation of several phreatic explosion craters at the southern end of the Inyo Craters. The latest eruptions at Inyo Craters about 600 years ago produced explosive eruptions accompanied by formation of the South Deadman, Obsidian Flow, and Glass Creek rhyolitic lava domes and lava flows. The Inyo Crater Lakes are small phreatic craters that formed during this eruption on the south flank of the Pleistocene Deer Mountain rhyolite dome of the Long Valley caldera.","Canada and Western USA","USA (California)","37.804","-119.029","2796","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-03279.jpg","The Mono Craters volcanic field, between Mono Lake in the foreground and Long Valley caldera at the upper left, is a 17-km-long chain of rhyolitic lava domes and thick, viscous lava flows.  Mono Craters have been frequently active during the Holocene.  Panum crater (the vent nearest to Mono Lake), is partially filled by a lava dome and was the site of the latest eruption from Mono Craters, about 600 years ago. ","Photo by R. Von Huene, 1971 (U.S. Geological Survey).","Rhyolite","-119.029,37.804","Holocene"
"323150","Mammoth Mountain","Lava dome(s)","1260","United States","Mammoth Mountain, a trachydacitic lava-dome complex, lies on the SW topographic rim of Long Valley caldera. It is west of the structural rim of the caldera and considered to represent a magmatic system distinct from other nearby volcanic regions (Hildreth, 2004). The latest magmatic eruptions took place about 57,000 years ago. Mammoth Mountain is surrounded by at least 35 mafic vents that are part of the same magmatic system and include Red Cones, two closely spaced basaltic cinder cones SW of Mammoth Mountain and SE of Devils Postpile National Monument. The cones, whose name derives from colorful scoria deposits, are unglaciated and were radiocarbon dated at about 8,500 years ago. Phreatic eruptions, distinct from those at South Inyo Craters, took place about 700 years ago from vents on the north side of Mammoth Mountain. Recent unrest, including seismicity, gas emission, and tree kill, is thought to be related to dike intrusion in 1989.","Canada and Western USA","USA (California)","37.631","-119.032","3369","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-06724.jpg","Mammoth Mountain, a Pleistocene trachydacitic lava-dome complex constructed on the SW topographic rim of the Long Valley caldera between about 200,000 and 50,000 years ago, forms the broad peak on the horizon.  The Red Cones (center and lower left) are part of series of about three dozen mafic cones surrounding Mammoth Mountain.  The oxidized reddish scoria of the cone, which was formed during the early Holocene, is mantled at its base by light-colored pumice erupted from the Inyo Craters about 650 years ago.  ","Photo by Lee Siebert, 1998 (Smithsonian Institution)","Trachyte / Trachydacite","-119.032,37.631","Holocene"
"323160","Ubehebe Craters","Maar(s)","-150","United States","The Ubehebe Craters (pronounced you-bee-HEE-bee) consist of an isolated group of overlapping maars formed during eruptions of alkali basalt along a fault cutting alluvial fan deposits on the flanks of Tin Mountain in Death Valley National Park. Ubehebe Crater is a 0.8-km-wide, 235-m-deep maar surrounded by a tuff ring. Little Hebe Crater, the second youngest vent located immediately south, is a small tuff cone with a 100-m-wide crater overlain by pyroclastic-surge deposits. At least a dozen craters are located within an area of 3 km2, and bedded pyroclastic-surge deposits cover an area of 15 km2. Early scoria cone formation was followed by hydrovolcanic explosions that formed two clusters of explosion craters and tuff rings. Field work and revised dating (Calzia et al., 2016; Fierstein et al., 2016) based on paleomagnetic and 10Be evidence has shown that the craters were formed during a single short-lived phreatic, phreatomagmatic, and magmatic eruptive episode about 2,100 years ago.","Canada and Western USA","USA (California)","37.020","-117.450","752","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-03305.jpg","Ubehebe craters are an isolated group of maar volcanoes erupted through nonvolcanic sediments of Death Valley National Park.  The craters were formed by hydrovolcanic explosions along a fault.  The contact between pre-eruption yellowish- and orange-colored sedimentary rocks and overlying black ash deposits from an early stage scoria cone can be seen at the upper part of the western wall of 800-m wide, 235-m deep Ubehebe crater, the youngest and largest crater.","Photo by Lee Siebert, 1974 (Smithsonian Institution).","Basalt / Picro-Basalt","-117.45,37.02","Holocene"
"323170","Golden Trout Creek","Volcanic field","-5550","United States","The Golden Trout Creek volcanic field consists of a group of Quaternary alkali olivine basaltic cinder cones and lava flows in the Toowa valley of the Sierra Nevada about 25 km south of Mount Whitney.  Lava flows from the Golden Trout Creek volcanic field erupted through Mesozoic granitic rocks of the Sierra Nevada batholith during several episodes dating back to about 743,000 years ago, when the Little Whitney cinder cone and lava flows were erupted.  The South Fork cone was erupted about 176,000 years ago and produced the largest lava flow of the volcanic field, which traveled 10 km to the west, possibly as far as the floor of Kern Canyon.  Tunnel cone to the north of South Fork (Red Hill) cone is undated, but its lava flow is overlain by glacial deposits and it is thought to be only slightly younger than South Fork cone.  The youngest lava flow, from Groundhog cone, is unglaciated and thought to be about 5-10,000 years old (Moore and Lanphere 1983).  The lava flow from Groundhog cone traveled 6 km west down Golden Trout Creek on top of the older flow from South Fork cone. ","Canada and Western USA","USA (California)","36.358","-118.320","2886","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-10244.jpg","Groundhog cinder cone, the youngest of the Golden Trout Creek volcanic field, is breached to the NE.  Groundhog cone was the source of a Holocene lava flow that traveled 6 km to the west down Golden Trout Creek  The volcanic field consists of a group of Quaternary alkali olivine basaltic cinder cones and lava flows in the Sierra Nevada about 25 km south of Mount Whitney.  Lava flows erupted through light-colored Mesozoic granitic rocks of the Sierra Nevada batholith visible behind Groundhog cone and on its upper right side.","Photo by Rick Howard, 2002 (courtesy of Del Hubbs, U S Forest Service).","Basalt / Picro-Basalt","-118.32,36.358","Holocene"
"323200","Salton Buttes","Lava dome(s)","210","United States","The Salton Buttes consist of five small rhyolitic lava domes extruded onto Quaternary sediments of the Colorado River delta at the SE margin of the Salton Sea. The age of the Salton Buttes has variously been considered to be late Pleistocene or early Holocene based on different dating techniques. Recent paleomagnetic dating calibrated by radiocarbon ages suggests that the Salton Buttes domes were erupted during an interval of about 500 years between about 2300 and 1800 years ago, with the possible exception of Mullet Island at the northern end of the field, which could be as much as 5000 years older.  The present-day saline Salton Sea was formed in the early 20th century by unintended flooding into the basin formerly occupied by Pleistocene Lake Cahuilla Lake during diversion of the Colorado River for irrigation purposes.  The Salton Sea geothermal field produces saline brines.","Canada and Western USA","USA (California)","33.197","-115.616","-40","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-12100.jpg","Obsidian Butte on the SE shore of the Salton Sea is seen in an aerial view from the NW.  Obsidian Butte is one of five small rhyolitic lava domes extruded onto Quaternary sediments of the Colorado River delta; the summit of the dome lies 40 m below sea level.  Two domes, Mullet Island and Red Island (not visible in this view), form small islands just offshore to the NE of Obsidian Butte.  A steam plume rises from the Salton Sea geothermal field behind the dome.  ","Photo by Bruce Perry, 2005 (California State University Long Beach).","Rhyolite","-115.616,33.197","Holocene"
"324010","Black Butte Crater Lava Field","Shield","-8400","United States","The Black Butte Crater lava field (formerly Shoshone lava field) is the westernmost of the young lava fields of the Eastern Snake River Plain. It lies north of Twin Falls, Idaho and created an L-shaped lava flow 2-to-5 km in width that extends 60 km S and then west. A single radiocarbon age of 10,130 +/- 350 years was obtained for lava flows from the field (Kuntz et al. 1986). Black Butte Crater caps a lava shield that lies at the NE end of the flow field. The vent area contains a complex lava lake that forms a six-part flower-petal like depression with steep-sided walls up to 30 m high that covers an area of 2 km2. A lava tube and channel system extends 5 km SE of the crater and displays both roofed and collapsed portions. The Big Wood and Little Wood rivers follow the northern and southern margins of the distal part of the lava flow, respectively. The voluminous flow diverted the river channels so that they now join 40 km W of their former confluence.","Canada and Western USA","USA (Idaho)","43.183","-114.352","1478","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-10292.jpg","One of a series of interlocking craters forming the complex summit of Black Butte, the vent of the Shoshone lava field, is seen here from the summit of the butte.  The broad, low Shoshone shield volcano fed voluminous lava flows that traveled a small distance north towards the Mount Bennett Hills in the background, but the bulk of the flows traveled initially south and then west for a total distance of 60 km.  The Shoshone lava field, erupted about 10,000 years ago, is the westernmost of the young volcanic fields of the Snake River Plain.","Photo by Lee Siebert, 2002 (Smithsonian Institution).","Basalt / Picro-Basalt","-114.352,43.183","Holocene"
"324020","Craters of the Moon","Pyroclastic cone(s)","-130","United States","Craters of the Moon, the largest lava field of the Snake River Plain (SRP), covers about 1600 km2 with more than 60 mapped lava flows erupted from eight fissure systems. About 25 cinder cones up to 250 m high formed primarily along a 45-km-long segment of the Great Rift, the principal 2-8 km wide fissure system that trends NW-SE through Craters of the Moon National Monument. Craters of the Moon lies at the NW part of the Eastern Snake River Plain, and the northern part of the field laps up against the White Knob and Pioneer Mountains. The lava field was formed during eight eruptive episodes between about 15,000 and 2000 years ago separated by quiescent periods up to about 3000 years in duration. This contrasts with other SRP lava fields, which were formed during single eruptive episodes of relatively short duration. A complex assemblage of basaltic volcanic features is found at Craters of the Moon, and cinder cones are common.","Canada and Western USA","USA (Idaho)","43.420","-113.500","2005","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-03319.jpg","The Craters of the Moon lava field covers 1600 sq km of the Snake River Plain with lava flows erupted from NW-SE-trending fissures and cinder cones.  The northern part of the lava field, seen from Big Cinder Butte with the Pioneer Mountains in the background to the north, contains many flows and cinder cones formed during the most recent eruptions about 2300 to 2100 years ago.","Photo by Lee Siebert, 1994 (Smithsonian Institution).","Basalt / Picro-Basalt","-113.5,43.42","Holocene"
"324030","Wapi Lava Field","Shield","-300","United States","The Wapi lava field, SE of the Craters of the Moon, covers about 325 km2, and consists of a low shield volcano formed during an eruption about 2250 years ago that produced about 6 km3 of fluid pahoehoe lava flows. The small King's Bowl rift immediately to the north was also formed at about the same time along a central eruptive fissure flanked by two parallel non-eruptive fissures. This eruption produced a phreatic explosion that created Kings Bowl, an 80-m-long, 30-m-deep explosion crater. Eruptions overlapped with the last eruptive period of the Craters of the Moon lava field. The vent area lies along the Great Rift of the Craters of the Moon and consists of five major and a half dozen minor vents covering an area of 0.5 km2. The largest of the vents contains several pit craters that truncate lava lakes that filled the crater. Pillar Butte, a mass of layered lava flows and agglutinates, forms the high point of the lava shield. The Split Butte maar to the west is partially overlapped by flows of the Wapi lava field.","Canada and Western USA","USA (Idaho)","42.880","-113.220","1604","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-10268.jpg","The dramatic Kings Bowl rift cutting diagonally across the top of the photo produced a small 6-sq-km lava field about 2250 years ago immediately north of the much larger Wapi lava field.  Kings Bowl itself is the small elongated crater on the right-center side of the rift in this photo; it formed during a phreatic explosion that deposited lighter-colored tephra to the east (upper right).  The massive Wapi lava field, located out of view south (right) of Kings Bowl, covers an area of about 325 sq km and originated from Pillar Butte, a small shield volcano.  ","Photo by Susan Sakimoto (NASA, courtesy of Scott Hughes, Idaho State University).","Basalt / Picro-Basalt","-113.22,42.88","Holocene"
"324040","Hell's Half Acre","Shield","-3250","United States","Hell's Half Acre lava field, the easternmost of the young basaltic lava fields of the Snake River Plain, covers an area of about 400 km2 SW of Idaho Falls. Basaltic lavas forming the broad, low shield volcano are dominantly pahoehoe flows that were erupted from a 3-km-long, NW-SE trending vent system at the NW part of the field during a brief eruptive episode about 5200 years ago. The summit vent area contains an irregular, elongate 0.8 x 0.3 km central depression that was the site of a former lava lake that fed late-stage flows. About 10 circular pit craters truncate the surface of the lava lake, and two prominent lava tube systems are located near the summit vent complex. Two major lava flow lobes, each about 5 km wide and 10 km long, extend to the south and SW along the flood plain of the Snake River and surround Morgans Pasture, a large kipuka. Interstate 15 highway crosses the SE margin of the lava field SW of the city of Idaho Falls.","Canada and Western USA","USA (Idaho)","43.500","-112.450","1631","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-10283.jpg","A broad frozen lava lake rises almost to the rim of the 800 x 300 m wide summit crater of Hell's Half Acre shield volcano, the easternmost of the young basaltic lava fields of the Snake River Plain.  The 300 x 800 m wide lava lake is seen from the summit of the low shield volcano, with East Butte and Middle Butte visible to the west on the upper right horizon.  Dominantly pahoehoe lava flows were erupted from a 3-km-long, NW-SE trending vent system in the NW part of Hells Half Acre lava field about 5200 years ago. ","Photo by Lee Siebert, 2002 (Smithsonian Institution).","Basalt / Picro-Basalt","-112.45,43.5","Holocene"
"325010","Yellowstone","Caldera(s)","-1350","United States","The Yellowstone Plateau volcanic field developed through three volcanic cycles spanning two million years that included some of the world's largest known eruptions. Eruption of the over 2450 km3 Huckleberry Ridge Tuff about 2.1 million years ago created the more than 75-km-long Island Park caldera. The second cycle concluded with the eruption of the Mesa Falls Tuff around 1.3 million years ago, forming the 16-km-wide Henrys Fork caldera at the western end of the first caldera. Activity subsequently shifted to the present Yellowstone Plateau and culminated 640,000 years ago with the eruption of the over 1000 km3 Lava Creek Tuff and the formation of the present 45 x 85 km caldera. Resurgent doming subsequently occurred at both the NE and SW sides of the caldera and voluminous (1000 km3) intracaldera rhyolitic lava flows were erupted between 150,000 and 70,000 years ago. No magmatic eruptions have occurred since the late Pleistocene, but large hydrothermal eruptions took place near Yellowstone Lake during the Holocene. Yellowstone is presently the site of one of the world's largest hydrothermal systems including Earth's largest concentration of geysers.","Canada and Western USA","USA (Wyoming)","44.430","-110.670","2805","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-03339.jpg","An eruption of Old Faithful, perhaps the world's best known geyser, rises above Yellowstone's Upper Geyser Basin.  Old Faithful is a periodic geyser, with eruptions to heights of about 40 m at intervals of 30 to 100 minutes.  Old Faithful Lodge to the right provides a rustic backdrop to the Upper Geyser Basin, which contains more geysers than are known altogether in the rest of the world.  The forested ridge in the background is underlain by massive post-caldera rhyolitic lava flows of the Madison Plateau.","Photo by Lee Siebert, 1968 (Smithsonian Institution).","Rhyolite","-110.67,44.43","Holocene"
"326010","Soda Lakes","Maar(s)",NA,"United States","Two lake-filled maars, Soda Lake and Little Soda Lake, lie NW of the town of Fallon.  The basaltic maars were formed subaerially, post-dating the Pleistocene glacial Lake Lahontan, and were estimated to be less than 10,000 years old and perhaps even less than 1500 years old (Garside and Schilling, 1979; Price and LaPointe, 1998).  The larger maar, Soda Lake, is about 1.3 x 2 km wide and is elongated in a NE-SW direction.  The 300-m-wide Little Soda Lake lies south of Soda Lake.  The late-Pleistocene Upsal Hogback cones lie to the NNE of Soda Lakes.  The maars are the site of a geothermal prospect that may have discharged hot springs through the end of the 19th century.","Canada and Western USA","USA (Nevada)","39.530","-118.870","1251","Rift zone / Continental crust (> 25 km)","Holocene","Evidence Credible","https://volcano.si.edu/gallery/photos/GVP-11807.jpg","Soda Lake maar in west-central Nevada was erupted through sediments of the glacial Lake Lahontan.  It is the larger of two lake-filled maars located NW of the town of Fallon.  The basaltic maars were estimated to be less than 10,000 years old and perhaps even less than 1500 years old.  Soda Lake is about 1.3 x 2 km wide and is elongated in a NE-SW direction; its rim rises only about 35 m above the lake surface.  The maars are the site of a geothermal prospect that may have discharged hot springs through the end of the 19th century.","Photo by Nevada Bureau of Mines and Geology.","Basalt / Picro-Basalt","-118.87,39.53","Holocene"
"327040","Markagunt Plateau","Volcanic field","1050","United States","A group of basaltic cinder cones and lava vents on the Markagunt Plateau east of Cedar Breaks National Monument in SW Utah has produced youthful, sparsely vegetated lava flows.  Products of an older episode of volcanism producing trachytic, andesitic and rhyolitic lavas were succeeded by basaltic lavas of two different ages.  Several lines of NE-SW-trending cinder cones occur within the volcanic field, with the youngest flows being located near Panguitch Lake on the north and Navajo Lake on the south.  Navajo Lake formed when a thick, blocky flow from a nearby vent dammed Duck Creek.  Young lava flows, many of which are fissure fed, have distinct margins and covered or diverted stream drainages, which have for the most part not been reestablished across the flows.  Although the precise age of the lava flows is not known, the oldest trees on the youngest flows at Panguitch Lake are about 900 years old (Gregory, 1949), consistent with legends of the Southern Paiute (who arrived in the area about 1000 AD) noting ejection of fiery rocks and molten lava flows (Palmer, 1957).","Canada and Western USA","USA (Utah)","37.580","-112.670","2840","Rift zone / Continental crust (> 25 km)","Holocene","Evidence Credible","https://volcano.si.edu/gallery/photos/GVP-05502.jpg","A group of basaltic cinder cones and lava vents on the Markagunt Plateau east of Cedar Breaks National Monument has produced youthful, sparsely vegetated lava flows.  Several lines of NE-SW-trending cinder cones are present within the volcanic field, with the youngest flows occurring near Panguitch Lake on the north and Navajo Lake on the south.  Navajo Lake (upper right) formed when a thick, blocky flow from a nearby vent dammed Duck Creek.  The oldest trees on the youngest flows are about 900 years old.","Photo by Lee Siebert, 1996 (Smithsonian Institution)","Basalt / Picro-Basalt","-112.67,37.58","Holocene"
"327050","Black Rock Desert","Volcanic field","1290","United States","The Black Rock Desert volcanic field consists of a group of closely spaced small volcanic fields of Pleistocene-to-Holocene age in the Black Rock and Sevier deserts of south-central Utah, at the eastern margin of the Great Basin.  The Black Rock Desert field contains both Utah's youngest known rhyolite dome (0.4 million years old) and its youngest eruptive vent, which produced the roughly 660-year-old Ice Springs lava flows.  The broader Black Rock Desert volcanic field includes the smaller Deseret, Pavant, Kanosh, Tabernacle, Ice Spring, and northern Black Rock Desert volcanic fields.  The Pavant Butte and Tabernacle Hill tuff cones were erupted about 16,000 and 14,000 years ago through the waters of glacial Lake Bonneville.   Lava flows from the Ice Springs crater complex traveled about 4 km to the west and north, overlapping late-Pleistocene flows from Pavant Butte. ","Canada and Western USA","USA (Utah)","38.970","-112.500","1800","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-04592.jpg","The Black Rock Desert volcanic field consists of a cluster of closely spaced small volcanic fields of Pleistocene-to-Holocene age in the Black Rock and Sevier deserts.  This view shows Utah's youngest known lava flow, the 660-year-old Ice Springs flow, which originated from a series of nested cinder and spatter cones.  The rim of Crescent Crater is at the right, with the symmetrical Pocket Crater at the left and Pavant Butte in the distance.  This tuff cone erupted through the waters of Pleistocene Lake Bonneville about 16,000 years ago.","Photo by Lee Siebert, 1996 (Smithsonian Institution).","Basalt / Picro-Basalt","-112.5,38.97","Holocene"
"328010","Dotsero","Maar","-2200","United States","A small maar and scoria cone complex at Dotsero, near the junction of the Colorado and Eagle Rivers west of the Gore Range, is the only Holocene volcano in Colorado.  Although Interstate highway 70 cuts across a lava flow from Dotsero, this volcanic center is one of the least known in the western United States.  The most prominent feature of the Dotsero complex is a 700 m wide and 400 m deep maar that was erupted about 4150 radiocarbon years ago along a ridge consisting of evaporites and reddish oxidized sandstones of Pennsylvanian age.  Small scoria cones were constructed along a NNE-SSW line on either side of the maar.  Small lahars preceded eruption of a basaltic lava flow that traveled 3 km down two narrow V-shaped valleys and spread out onto the floodplain of the Eagle River, diverting the river to the south side of the valley.  Older Pleistocene basaltic lava flows occur nearby at Willow Peak, McCoy, and Triangle Peak.  ","Canada and Western USA","USA (Colorado)","39.661","-107.035","2230","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-08166.jpg","During the mid-Holocene a maar was formed in central Colorado near the junction of the Colorado and Eagle Rivers west of the Gore Range.  The quarry in the foreground is cut into basaltic tephra deposits on the rim of the maar.  The 700 m wide maar is 400 m deep and cuts a ridge of evaporites and reddish oxidized sandstones of Pennsylvanian age, which can be seen on the far crater wall.  The maar was erupted about 4150 radiocarbon years ago and is the youngest volcanic feature of Colorado.  The Eagle River lies to the south in the valley beyond the crater.","Photo by Lee Siebert, 1999 (Smithsonian Institution).","Basalt / Picro-Basalt","-107.035,39.661","Holocene"
"329010","Uinkaret Field","Volcanic field","1100","United States","The Uinkaret volcanic field straddling the Grand Canyon contains cinder cones that have produced lava flows that repeatedly cascaded into the Grand Canyon, forming temporary lava dams up to 200 m high. Two of the most prominent landmarks are Vulcan's Throne, a cinder cone on the north rim, and Vulcan's Forge, a small volcanic neck erupted within the Colorado River, 1000 m below. Most of the field lies north of the Grand Canyon on the Uinkaret Plateau between the Toroweap and Hurricane faults. It is largely Pleistocene in age, and Vulcan's Throne has a cosmogenic helium age of about 73,000 years. Volcanic activity has continued into the Holocene. One lava flow, from Little Springs, south of Pliocene Mount Trumbull, has a cosmogenic helium age of 1300 +/- 500 years BP. Pottery sherds dated at between 1050 and 1200 CE were found within the Little Springs lava flow, which occurred about the same time as the Sunset Crater eruption in the San Francisco volcanic field to the SE.","Canada and Western USA","USA (Arizona)","36.380","-113.130","1555","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-08773.jpg","The small dark-colored pyroclastic cone on the right side of the Grand Canyon at the upper left is Vulcan's Throne, part of the Uinkaret volcanic field, which lies on the north rim of the canyon.  Lava flows that originated from the cone can be seen cascading into the Grand Canyon.  These flows formed temporary lava dams in the canyon up to 200 m high.  Light-colored rocks of the Kaibab Limestone form the steep cliffs bounding the mesa at the right.","Photo by Lee Siebert, 2000 (Smithsonian Institution).","Trachybasalt / Tephrite Basanite","-113.13,36.38","Holocene"
"329020","San Francisco Volcanic Field","Pyroclastic cone","1075","United States","The vast San Francisco Volcanic Field in northern Arizona has more than 550 vents, the youngest of which is Sunset Crater, named for its brilliantly colored scoria deposits mantling the cone. The eruptions forming the 340-m-high Sunset Crater cinder cone were initially considered from tree-ring dating to have begun between the growing seasons of 1064-1065 CE; however, more recent paleomagnetic evidence places the activity between about 1080 and 1150 CE. The largest vent, Sunset Crater itself, was the source of the Bonito and Kana-a lava flows that extended about 2.5 km NW and 9.6 km NE, respectively. Additional vents along a 10-km-long fissure extending SE produced small spatter ramparts and a 6.4-km-long lava flow to the east. A blanket of ash and lapilli covered an area of more than 2100 km2 and forced the abandonment of settlements of the indigenous Sinagua Indians.","Canada and Western USA","USA (Arizona)","35.347","-111.678","3850","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-03377.jpg","Snow-mantled Sunset Crater (left-center), seen from O'Leary Peak to the NW, is the youngest volcanic feature of the San Francisco Mountain volcanic field, which covers a vast area of northern Arizona between Flagstaff and the Grand Canyon.  The Sunset Crater eruption began about 1100 CE from a chain of cinder cones and vents trending NW-SE, the largest of which is Sunset Crater.  Three lava flows were erupted, the longest of which traveled 11 km to the NE.","Photo by Ed Wolfe, 1973 (U.S. Geological Survey).","Basalt / Picro-Basalt","-111.678,35.347","Holocene"
